InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-005319,Customer 005319,2026-07-29,Europe,1743.29,Blocked,"Mock invoice row 5319"
INV-2026-005320,Customer 005320,2026-07-30,Asia,1781.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005321,Customer 005321,2026-07-31,Africa,1819.11,Open,"Mock invoice row 5321"
INV-2026-005322,Customer 005322,2026-08-01,Australia,1857.02,Closed,"Mock invoice row 5322"
INV-2026-005323,Customer 005323,2026-08-02,London,1894.93,Pending,"Mock invoice row 5323"
INV-2026-005324,Customer 005324,2026-08-03,United States,1932.84,Blocked,"Mock invoice row 5324"
INV-2026-005325,Customer 005325,2026-08-04,Europe,1970.75,Reviewed,"Mock invoice row 5325"
INV-2026-005326,Customer 005326,2026-08-05,Asia,2008.66,Open,"Mock invoice row 5326"
INV-2026-005327,Customer 005327,2026-08-06,Africa,2046.57,Closed,"Mock invoice row 5327"
INV-2026-005328,Customer 005328,2026-08-07,Australia,2084.48,Pending,"Mock invoice row 5328"
INV-2026-005329,Customer 005329,2026-08-08,London,2122.39,Blocked,"Mock invoice row 5329"
INV-2026-005330,Customer 005330,2026-08-09,United States,2160.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005331,Customer 005331,2026-08-10,Europe,2198.21,Open,"Mock invoice row 5331"
INV-2026-005332,Customer 005332,2026-08-11,Asia,2236.12,Closed,"Mock invoice row 5332"
INV-2026-005333,Customer 005333,2026-08-12,Africa,2274.03,Pending,"Mock invoice row 5333"
INV-2026-005334,Customer 005334,2026-08-13,Australia,2311.94,Blocked,"Mock invoice row 5334"
INV-2026-005335,Customer 005335,2026-08-14,London,2349.85,Reviewed,"Mock invoice row 5335"
INV-2026-005336,Customer 005336,2026-08-15,United States,2387.76,Open,"Mock invoice row 5336"
INV-2026-005337,Customer 005337,2026-08-16,Europe,2425.67,Closed,"Mock invoice row 5337"
INV-2026-005338,Customer 005338,2026-08-17,Asia,2463.58,Pending,"Mock invoice row 5338"
INV-2026-005339,Customer 005339,2026-08-18,Africa,2501.49,Blocked,"Mock invoice row 5339"
INV-2026-005340,Customer 005340,2026-08-19,Australia,2539.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005341,Customer 005341,2026-08-20,London,2577.31,Open,"Mock invoice row 5341"
INV-2026-005342,Customer 005342,2026-08-21,United States,2615.22,Closed,"Mock invoice row 5342"
INV-2026-005343,Customer 005343,2026-08-22,Europe,2653.13,Pending,"Mock invoice row 5343"
INV-2026-005344,Customer 005344,2026-08-23,Asia,2691.04,Blocked,"Mock invoice row 5344"
INV-2026-005345,Customer 005345,2026-08-24,Africa,2728.95,Reviewed,"Mock invoice row 5345"
INV-2026-005346,Customer 005346,2026-08-25,Australia,2766.86,Open,"Mock invoice row 5346"
INV-2026-005347,Customer 005347,2026-08-26,London,2804.77,Closed,"Mock invoice row 5347"
INV-2026-005348,Customer 005348,2026-08-27,United States,2842.68,Pending,"Mock invoice row 5348"
INV-2026-005349,Customer 005349,2026-08-28,Europe,2880.59,Blocked,"Mock invoice row 5349"
INV-2026-005350,Customer 005350,2026-08-29,Asia,2918.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005351,Customer 005351,2026-08-30,Africa,2956.41,Open,"Mock invoice row 5351"
INV-2026-005352,Customer 005352,2026-08-31,Australia,2994.32,Closed,"Mock invoice row 5352"
INV-2026-005353,Customer 005353,2026-09-01,London,3032.23,Pending,"Mock invoice row 5353"
INV-2026-005354,Customer 005354,2026-09-02,United States,3070.14,Blocked,"Mock invoice row 5354"
INV-2026-005355,Customer 005355,2026-09-03,Europe,3108.05,Reviewed,"Mock invoice row 5355"
INV-2026-005356,Customer 005356,2026-09-04,Asia,3145.96,Open,"Mock invoice row 5356"
INV-2026-005357,Customer 005357,2026-09-05,Africa,3183.87,Closed,"Mock invoice row 5357"
INV-2026-005358,Customer 005358,2026-09-06,Australia,3221.78,Pending,"Mock invoice row 5358"
INV-2026-005359,Customer 005359,2026-09-07,London,3259.69,Blocked,"Mock invoice row 5359"
INV-2026-005360,Customer 005360,2026-09-08,United States,3297.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005361,Customer 005361,2026-09-09,Europe,3335.51,Open,"Mock invoice row 5361"
INV-2026-005362,Customer 005362,2026-09-10,Asia,3373.42,Closed,"Mock invoice row 5362"
INV-2026-005363,Customer 005363,2026-09-11,Africa,3411.33,Pending,"Mock invoice row 5363"
INV-2026-005364,Customer 005364,2026-09-12,Australia,3449.24,Blocked,"Mock invoice row 5364"
INV-2026-005365,Customer 005365,2026-09-13,London,3487.15,Reviewed,"Mock invoice row 5365"
INV-2026-005366,Customer 005366,2026-09-14,United States,3525.06,Open,"Mock invoice row 5366"
INV-2026-005367,Customer 005367,2026-09-15,Europe,3562.97,Closed,"Mock invoice row 5367"
INV-2026-005368,Customer 005368,2026-09-16,Asia,3600.88,Pending,"Mock invoice row 5368"
INV-2026-005369,Customer 005369,2026-09-17,Africa,3638.79,Blocked,"Mock invoice row 5369"
INV-2026-005370,Customer 005370,2026-09-18,Australia,3676.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005371,Customer 005371,2026-09-19,London,3714.61,Open,"Mock invoice row 5371"
INV-2026-005372,Customer 005372,2026-09-20,United States,3752.52,Closed,"Mock invoice row 5372"
INV-2026-005373,Customer 005373,2026-09-21,Europe,3790.43,Pending,"Mock invoice row 5373"
INV-2026-005374,Customer 005374,2026-09-22,Asia,3828.34,Blocked,"Mock invoice row 5374"
INV-2026-005375,Customer 005375,2026-09-23,Africa,3866.25,Reviewed,"Mock invoice row 5375"
INV-2026-005376,Customer 005376,2026-09-24,Australia,3904.16,Open,"Mock invoice row 5376"
INV-2026-005377,Customer 005377,2026-09-25,London,3942.07,Closed,"Mock invoice row 5377"
INV-2026-005378,Customer 005378,2026-09-26,United States,3979.98,Pending,"Mock invoice row 5378"
INV-2026-005379,Customer 005379,2026-09-27,Europe,4017.89,Blocked,"Mock invoice row 5379"
INV-2026-005380,Customer 005380,2026-09-28,Asia,4055.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005381,Customer 005381,2026-09-29,Africa,4093.71,Open,"Mock invoice row 5381"
INV-2026-005382,Customer 005382,2026-09-30,Australia,4131.62,Closed,"Mock invoice row 5382"
INV-2026-005383,Customer 005383,2026-10-01,London,4169.53,Pending,"Mock invoice row 5383"
INV-2026-005384,Customer 005384,2026-10-02,United States,4207.44,Blocked,"Mock invoice row 5384"
INV-2026-005385,Customer 005385,2026-10-03,Europe,4245.35,Reviewed,"Mock invoice row 5385"
INV-2026-005386,Customer 005386,2026-10-04,Asia,4283.26,Open,"Mock invoice row 5386"
INV-2026-005387,Customer 005387,2026-10-05,Africa,4321.17,Closed,"Mock invoice row 5387"
INV-2026-005388,Customer 005388,2026-10-06,Australia,4359.08,Pending,"Mock invoice row 5388"
INV-2026-005389,Customer 005389,2026-10-07,London,4396.99,Blocked,"Mock invoice row 5389"
INV-2026-005390,Customer 005390,2026-10-08,United States,4434.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005391,Customer 005391,2026-10-09,Europe,4472.81,Open,"Mock invoice row 5391"
INV-2026-005392,Customer 005392,2026-10-10,Asia,4510.72,Closed,"Mock invoice row 5392"
INV-2026-005393,Customer 005393,2026-10-11,Africa,4548.63,Pending,"Mock invoice row 5393"
INV-2026-005394,Customer 005394,2026-10-12,Australia,4586.54,Blocked,"Mock invoice row 5394"
INV-2026-005395,Customer 005395,2026-10-13,London,4624.45,Reviewed,"Mock invoice row 5395"
INV-2026-005396,Customer 005396,2026-10-14,United States,4662.36,Open,"Mock invoice row 5396"
INV-2026-005397,Customer 005397,2026-10-15,Europe,4700.27,Closed,"Mock invoice row 5397"
INV-2026-005398,Customer 005398,2026-10-16,Asia,4738.18,Pending,"Mock invoice row 5398"
INV-2026-005399,Customer 005399,2026-10-17,Africa,4776.09,Blocked,"Mock invoice row 5399"
INV-2026-005400,Customer 005400,2026-10-18,Australia,4814.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005401,Customer 005401,2026-10-19,London,4851.91,Open,"Mock invoice row 5401"
INV-2026-005402,Customer 005402,2026-10-20,United States,4889.82,Closed,"Mock invoice row 5402"
INV-2026-005403,Customer 005403,2026-10-21,Europe,4927.73,Pending,"Mock invoice row 5403"
INV-2026-005404,Customer 005404,2026-10-22,Asia,4965.64,Blocked,"Mock invoice row 5404"
INV-2026-005405,Customer 005405,2026-10-23,Africa,5003.55,Reviewed,"Mock invoice row 5405"
INV-2026-005406,Customer 005406,2026-10-24,Australia,5041.46,Open,"Mock invoice row 5406"
INV-2026-005407,Customer 005407,2026-10-25,London,5079.37,Closed,"Mock invoice row 5407"
INV-2026-005408,Customer 005408,2026-10-26,United States,5117.28,Pending,"Mock invoice row 5408"
INV-2026-005409,Customer 005409,2026-10-27,Europe,5155.19,Blocked,"Mock invoice row 5409"
INV-2026-005410,Customer 005410,2026-10-28,Asia,5193.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005411,Customer 005411,2026-10-29,Africa,5231.01,Open,"Mock invoice row 5411"
INV-2026-005412,Customer 005412,2026-10-30,Australia,5268.92,Closed,"Mock invoice row 5412"
INV-2026-005413,Customer 005413,2026-10-31,London,5306.83,Pending,"Mock invoice row 5413"
INV-2026-005414,Customer 005414,2026-11-01,United States,5344.74,Blocked,"Mock invoice row 5414"
INV-2026-005415,Customer 005415,2026-11-02,Europe,5382.65,Reviewed,"Mock invoice row 5415"
INV-2026-005416,Customer 005416,2026-11-03,Asia,5420.56,Open,"Mock invoice row 5416"
INV-2026-005417,Customer 005417,2026-11-04,Africa,5458.47,Closed,"Mock invoice row 5417"
INV-2026-005418,Customer 005418,2026-11-05,Australia,5496.38,Pending,"Mock invoice row 5418"
INV-2026-005419,Customer 005419,2026-11-06,London,5534.29,Blocked,"Mock invoice row 5419"
INV-2026-005420,Customer 005420,2026-11-07,United States,5572.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005421,Customer 005421,2026-11-08,Europe,5610.11,Open,"Mock invoice row 5421"
INV-2026-005422,Customer 005422,2026-11-09,Asia,5648.02,Closed,"Mock invoice row 5422"
INV-2026-005423,Customer 005423,2026-11-10,Africa,5685.93,Pending,"Mock invoice row 5423"
INV-2026-005424,Customer 005424,2026-11-11,Australia,5723.84,Blocked,"Mock invoice row 5424"
INV-2026-005425,Customer 005425,2026-11-12,London,5761.75,Reviewed,"Mock invoice row 5425"
INV-2026-005426,Customer 005426,2026-11-13,United States,5799.66,Open,"Mock invoice row 5426"
INV-2026-005427,Customer 005427,2026-11-14,Europe,5837.57,Closed,"Mock invoice row 5427"
INV-2026-005428,Customer 005428,2026-11-15,Asia,5875.48,Pending,"Mock invoice row 5428"
INV-2026-005429,Customer 005429,2026-11-16,Africa,5913.39,Blocked,"Mock invoice row 5429"
INV-2026-005430,Customer 005430,2026-11-17,Australia,5951.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005431,Customer 005431,2026-11-18,London,5989.21,Open,"Mock invoice row 5431"
INV-2026-005432,Customer 005432,2026-11-19,United States,6027.12,Closed,"Mock invoice row 5432"
INV-2026-005433,Customer 005433,2026-11-20,Europe,6065.03,Pending,"Mock invoice row 5433"
INV-2026-005434,Customer 005434,2026-11-21,Asia,6102.94,Blocked,"Mock invoice row 5434"
INV-2026-005435,Customer 005435,2026-11-22,Africa,6140.85,Reviewed,"Mock invoice row 5435"
INV-2026-005436,Customer 005436,2026-11-23,Australia,6178.76,Open,"Mock invoice row 5436"
INV-2026-005437,Customer 005437,2026-11-24,London,6216.67,Closed,"Mock invoice row 5437"
INV-2026-005438,Customer 005438,2026-11-25,United States,6254.58,Pending,"Mock invoice row 5438"
INV-2026-005439,Customer 005439,2026-11-26,Europe,6292.49,Blocked,"Mock invoice row 5439"
INV-2026-005440,Customer 005440,2026-11-27,Asia,6330.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005441,Customer 005441,2026-11-28,Africa,6368.31,Open,"Mock invoice row 5441"
INV-2026-005442,Customer 005442,2026-11-29,Australia,6406.22,Closed,"Mock invoice row 5442"
INV-2026-005443,Customer 005443,2026-11-30,London,6444.13,Pending,"Mock invoice row 5443"
INV-2026-005444,Customer 005444,2026-12-01,United States,6482.04,Blocked,"Mock invoice row 5444"
INV-2026-005445,Customer 005445,2026-12-02,Europe,6519.95,Reviewed,"Mock invoice row 5445"
INV-2026-005446,Customer 005446,2026-12-03,Asia,6557.86,Open,"Mock invoice row 5446"
INV-2026-005447,Customer 005447,2026-12-04,Africa,6595.77,Closed,"Mock invoice row 5447"
INV-2026-005448,Customer 005448,2026-12-05,Australia,6633.68,Pending,"Mock invoice row 5448"
INV-2026-005449,Customer 005449,2026-12-06,London,6671.59,Blocked,"Mock invoice row 5449"
INV-2026-005450,Customer 005450,2026-12-07,United States,6709.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005451,Customer 005451,2026-12-08,Europe,6747.41,Open,"Mock invoice row 5451"
INV-2026-005452,Customer 005452,2026-12-09,Asia,6785.32,Closed,"Mock invoice row 5452"
INV-2026-005453,Customer 005453,2026-12-10,Africa,6823.23,Pending,"Mock invoice row 5453"
INV-2026-005454,Customer 005454,2026-12-11,Australia,6861.14,Blocked,"Mock invoice row 5454"
INV-2026-005455,Customer 005455,2026-12-12,London,6899.05,Reviewed,"Mock invoice row 5455"
INV-2026-005456,Customer 005456,2026-12-13,United States,6936.96,Open,"Mock invoice row 5456"
INV-2026-005457,Customer 005457,2026-12-14,Europe,6974.87,Closed,"Mock invoice row 5457"
INV-2026-005458,Customer 005458,2026-12-15,Asia,7012.78,Pending,"Mock invoice row 5458"
INV-2026-005459,Customer 005459,2026-12-16,Africa,7050.69,Blocked,"Mock invoice row 5459"
INV-2026-005460,Customer 005460,2026-12-17,Australia,7088.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005461,Customer 005461,2026-12-18,London,7126.51,Open,"Mock invoice row 5461"
INV-2026-005462,Customer 005462,2026-12-19,United States,7164.42,Closed,"Mock invoice row 5462"
INV-2026-005463,Customer 005463,2026-12-20,Europe,7202.33,Pending,"Mock invoice row 5463"
INV-2026-005464,Customer 005464,2026-12-21,Asia,7240.24,Blocked,"Mock invoice row 5464"
INV-2026-005465,Customer 005465,2026-12-22,Africa,7278.15,Reviewed,"Mock invoice row 5465"
INV-2026-005466,Customer 005466,2026-12-23,Australia,7316.06,Open,"Mock invoice row 5466"
INV-2026-005467,Customer 005467,2026-12-24,London,7353.97,Closed,"Mock invoice row 5467"
INV-2026-005468,Customer 005468,2026-12-25,United States,7391.88,Pending,"Mock invoice row 5468"
INV-2026-005469,Customer 005469,2026-12-26,Europe,7429.79,Blocked,"Mock invoice row 5469"
INV-2026-005470,Customer 005470,2026-12-27,Asia,7467.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005471,Customer 005471,2026-12-28,Africa,7505.61,Open,"Mock invoice row 5471"
INV-2026-005472,Customer 005472,2026-12-29,Australia,7543.52,Closed,"Mock invoice row 5472"
INV-2026-005473,Customer 005473,2026-12-30,London,7581.43,Pending,"Mock invoice row 5473"
INV-2026-005474,Customer 005474,2026-12-31,United States,7619.34,Blocked,"Mock invoice row 5474"
INV-2026-005475,Customer 005475,2026-01-01,Europe,7657.25,Reviewed,"Mock invoice row 5475"
INV-2026-005476,Customer 005476,2026-01-02,Asia,7695.16,Open,"Mock invoice row 5476"
INV-2026-005477,Customer 005477,2026-01-03,Africa,7733.07,Closed,"Mock invoice row 5477"
INV-2026-005478,Customer 005478,2026-01-04,Australia,7770.98,Pending,"Mock invoice row 5478"
INV-2026-005479,Customer 005479,2026-01-05,London,7808.89,Blocked,"Mock invoice row 5479"
INV-2026-005480,Customer 005480,2026-01-06,United States,7846.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005481,Customer 005481,2026-01-07,Europe,7884.71,Open,"Mock invoice row 5481"
INV-2026-005482,Customer 005482,2026-01-08,Asia,7922.62,Closed,"Mock invoice row 5482"
INV-2026-005483,Customer 005483,2026-01-09,Africa,7960.53,Pending,"Mock invoice row 5483"
INV-2026-005484,Customer 005484,2026-01-10,Australia,7998.44,Blocked,"Mock invoice row 5484"
INV-2026-005485,Customer 005485,2026-01-11,London,8036.35,Reviewed,"Mock invoice row 5485"
INV-2026-005486,Customer 005486,2026-01-12,United States,8074.26,Open,"Mock invoice row 5486"
INV-2026-005487,Customer 005487,2026-01-13,Europe,8112.17,Closed,"Mock invoice row 5487"
INV-2026-005488,Customer 005488,2026-01-14,Asia,8150.08,Pending,"Mock invoice row 5488"
INV-2026-005489,Customer 005489,2026-01-15,Africa,8187.99,Blocked,"Mock invoice row 5489"
INV-2026-005490,Customer 005490,2026-01-16,Australia,8225.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005491,Customer 005491,2026-01-17,London,8263.81,Open,"Mock invoice row 5491"
INV-2026-005492,Customer 005492,2026-01-18,United States,8301.72,Closed,"Mock invoice row 5492"
INV-2026-005493,Customer 005493,2026-01-19,Europe,8339.63,Pending,"Mock invoice row 5493"
INV-2026-005494,Customer 005494,2026-01-20,Asia,8377.54,Blocked,"Mock invoice row 5494"
INV-2026-005495,Customer 005495,2026-01-21,Africa,8415.45,Reviewed,"Mock invoice row 5495"
INV-2026-005496,Customer 005496,2026-01-22,Australia,8453.36,Open,"Mock invoice row 5496"
INV-2026-005497,Customer 005497,2026-01-23,London,8491.27,Closed,"Mock invoice row 5497"
INV-2026-005498,Customer 005498,2026-01-24,United States,8529.18,Pending,"Mock invoice row 5498"
INV-2026-005499,Customer 005499,2026-01-25,Europe,8567.09,Blocked,"Mock invoice row 5499"
INV-2026-005500,Customer 005500,2026-01-26,Asia,8605.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005501,Customer 005501,2026-01-27,Africa,8642.91,Open,"Mock invoice row 5501"
INV-2026-005502,Customer 005502,2026-01-28,Australia,8680.82,Closed,"Mock invoice row 5502"
INV-2026-005503,Customer 005503,2026-01-29,London,8718.73,Pending,"Mock invoice row 5503"
INV-2026-005504,Customer 005504,2026-01-30,United States,8756.64,Blocked,"Mock invoice row 5504"
INV-2026-005505,Customer 005505,2026-01-31,Europe,8794.55,Reviewed,"Mock invoice row 5505"
INV-2026-005506,Customer 005506,2026-02-01,Asia,8832.46,Open,"Mock invoice row 5506"
INV-2026-005507,Customer 005507,2026-02-02,Africa,8870.37,Closed,"Mock invoice row 5507"
INV-2026-005508,Customer 005508,2026-02-03,Australia,8908.28,Pending,"Mock invoice row 5508"
INV-2026-005509,Customer 005509,2026-02-04,London,8946.19,Blocked,"Mock invoice row 5509"
INV-2026-005510,Customer 005510,2026-02-05,United States,8984.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005511,Customer 005511,2026-02-06,Europe,9022.01,Open,"Mock invoice row 5511"
INV-2026-005512,Customer 005512,2026-02-07,Asia,9059.92,Closed,"Mock invoice row 5512"
INV-2026-005513,Customer 005513,2026-02-08,Africa,9097.83,Pending,"Mock invoice row 5513"
INV-2026-005514,Customer 005514,2026-02-09,Australia,9135.74,Blocked,"Mock invoice row 5514"
INV-2026-005515,Customer 005515,2026-02-10,London,9173.65,Reviewed,"Mock invoice row 5515"
INV-2026-005516,Customer 005516,2026-02-11,United States,9211.56,Open,"Mock invoice row 5516"
INV-2026-005517,Customer 005517,2026-02-12,Europe,9249.47,Closed,"Mock invoice row 5517"
INV-2026-005518,Customer 005518,2026-02-13,Asia,9287.38,Pending,"Mock invoice row 5518"
INV-2026-005519,Customer 005519,2026-02-14,Africa,9325.29,Blocked,"Mock invoice row 5519"
INV-2026-005520,Customer 005520,2026-02-15,Australia,9363.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005521,Customer 005521,2026-02-16,London,9401.11,Open,"Mock invoice row 5521"
