InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-032380,Customer 032380,2026-09-18,Asia,27625.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032381,Customer 032381,2026-09-19,Africa,27663.71,Open,"Mock invoice row 32381"
INV-2026-032382,Customer 032382,2026-09-20,Australia,27701.62,Closed,"Mock invoice row 32382"
INV-2026-032383,Customer 032383,2026-09-21,London,27739.53,Pending,"Mock invoice row 32383"
INV-2026-032384,Customer 032384,2026-09-22,United States,27777.44,Blocked,"Mock invoice row 32384"
INV-2026-032385,Customer 032385,2026-09-23,Europe,27815.35,Reviewed,"Mock invoice row 32385"
INV-2026-032386,Customer 032386,2026-09-24,Asia,27853.26,Open,"Mock invoice row 32386"
INV-2026-032387,Customer 032387,2026-09-25,Africa,27891.17,Closed,"Mock invoice row 32387"
INV-2026-032388,Customer 032388,2026-09-26,Australia,27929.08,Pending,"Mock invoice row 32388"
INV-2026-032389,Customer 032389,2026-09-27,London,27966.99,Blocked,"Mock invoice row 32389"
INV-2026-032390,Customer 032390,2026-09-28,United States,28004.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032391,Customer 032391,2026-09-29,Europe,28042.81,Open,"Mock invoice row 32391"
INV-2026-032392,Customer 032392,2026-09-30,Asia,28080.72,Closed,"Mock invoice row 32392"
INV-2026-032393,Customer 032393,2026-10-01,Africa,28118.63,Pending,"Mock invoice row 32393"
INV-2026-032394,Customer 032394,2026-10-02,Australia,28156.54,Blocked,"Mock invoice row 32394"
INV-2026-032395,Customer 032395,2026-10-03,London,28194.45,Reviewed,"Mock invoice row 32395"
INV-2026-032396,Customer 032396,2026-10-04,United States,28232.36,Open,"Mock invoice row 32396"
INV-2026-032397,Customer 032397,2026-10-05,Europe,28270.27,Closed,"Mock invoice row 32397"
INV-2026-032398,Customer 032398,2026-10-06,Asia,28308.18,Pending,"Mock invoice row 32398"
INV-2026-032399,Customer 032399,2026-10-07,Africa,28346.09,Blocked,"Mock invoice row 32399"
INV-2026-032400,Customer 032400,2026-10-08,Australia,28384.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032401,Customer 032401,2026-10-09,London,28421.91,Open,"Mock invoice row 32401"
INV-2026-032402,Customer 032402,2026-10-10,United States,28459.82,Closed,"Mock invoice row 32402"
INV-2026-032403,Customer 032403,2026-10-11,Europe,28497.73,Pending,"Mock invoice row 32403"
INV-2026-032404,Customer 032404,2026-10-12,Asia,28535.64,Blocked,"Mock invoice row 32404"
INV-2026-032405,Customer 032405,2026-10-13,Africa,28573.55,Reviewed,"Mock invoice row 32405"
INV-2026-032406,Customer 032406,2026-10-14,Australia,28611.46,Open,"Mock invoice row 32406"
INV-2026-032407,Customer 032407,2026-10-15,London,28649.37,Closed,"Mock invoice row 32407"
INV-2026-032408,Customer 032408,2026-10-16,United States,28687.28,Pending,"Mock invoice row 32408"
INV-2026-032409,Customer 032409,2026-10-17,Europe,28725.19,Blocked,"Mock invoice row 32409"
INV-2026-032410,Customer 032410,2026-10-18,Asia,28763.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032411,Customer 032411,2026-10-19,Africa,28801.01,Open,"Mock invoice row 32411"
INV-2026-032412,Customer 032412,2026-10-20,Australia,28838.92,Closed,"Mock invoice row 32412"
INV-2026-032413,Customer 032413,2026-10-21,London,28876.83,Pending,"Mock invoice row 32413"
INV-2026-032414,Customer 032414,2026-10-22,United States,28914.74,Blocked,"Mock invoice row 32414"
INV-2026-032415,Customer 032415,2026-10-23,Europe,28952.65,Reviewed,"Mock invoice row 32415"
INV-2026-032416,Customer 032416,2026-10-24,Asia,28990.56,Open,"Mock invoice row 32416"
INV-2026-032417,Customer 032417,2026-10-25,Africa,29028.47,Closed,"Mock invoice row 32417"
INV-2026-032418,Customer 032418,2026-10-26,Australia,29066.38,Pending,"Mock invoice row 32418"
INV-2026-032419,Customer 032419,2026-10-27,London,29104.29,Blocked,"Mock invoice row 32419"
INV-2026-032420,Customer 032420,2026-10-28,United States,29142.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032421,Customer 032421,2026-10-29,Europe,29180.11,Open,"Mock invoice row 32421"
INV-2026-032422,Customer 032422,2026-10-30,Asia,29218.02,Closed,"Mock invoice row 32422"
INV-2026-032423,Customer 032423,2026-10-31,Africa,29255.93,Pending,"Mock invoice row 32423"
INV-2026-032424,Customer 032424,2026-11-01,Australia,29293.84,Blocked,"Mock invoice row 32424"
INV-2026-032425,Customer 032425,2026-11-02,London,29331.75,Reviewed,"Mock invoice row 32425"
INV-2026-032426,Customer 032426,2026-11-03,United States,29369.66,Open,"Mock invoice row 32426"
INV-2026-032427,Customer 032427,2026-11-04,Europe,29407.57,Closed,"Mock invoice row 32427"
INV-2026-032428,Customer 032428,2026-11-05,Asia,29445.48,Pending,"Mock invoice row 32428"
INV-2026-032429,Customer 032429,2026-11-06,Africa,29483.39,Blocked,"Mock invoice row 32429"
INV-2026-032430,Customer 032430,2026-11-07,Australia,29521.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032431,Customer 032431,2026-11-08,London,29559.21,Open,"Mock invoice row 32431"
INV-2026-032432,Customer 032432,2026-11-09,United States,29597.12,Closed,"Mock invoice row 32432"
INV-2026-032433,Customer 032433,2026-11-10,Europe,29635.03,Pending,"Mock invoice row 32433"
INV-2026-032434,Customer 032434,2026-11-11,Asia,29672.94,Blocked,"Mock invoice row 32434"
INV-2026-032435,Customer 032435,2026-11-12,Africa,29710.85,Reviewed,"Mock invoice row 32435"
INV-2026-032436,Customer 032436,2026-11-13,Australia,29748.76,Open,"Mock invoice row 32436"
INV-2026-032437,Customer 032437,2026-11-14,London,29786.67,Closed,"Mock invoice row 32437"
INV-2026-032438,Customer 032438,2026-11-15,United States,29824.58,Pending,"Mock invoice row 32438"
INV-2026-032439,Customer 032439,2026-11-16,Europe,29862.49,Blocked,"Mock invoice row 32439"
INV-2026-032440,Customer 032440,2026-11-17,Asia,29900.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032441,Customer 032441,2026-11-18,Africa,29938.31,Open,"Mock invoice row 32441"
INV-2026-032442,Customer 032442,2026-11-19,Australia,29976.22,Closed,"Mock invoice row 32442"
INV-2026-032443,Customer 032443,2026-11-20,London,30014.13,Pending,"Mock invoice row 32443"
INV-2026-032444,Customer 032444,2026-11-21,United States,30052.04,Blocked,"Mock invoice row 32444"
INV-2026-032445,Customer 032445,2026-11-22,Europe,30089.95,Reviewed,"Mock invoice row 32445"
INV-2026-032446,Customer 032446,2026-11-23,Asia,30127.86,Open,"Mock invoice row 32446"
INV-2026-032447,Customer 032447,2026-11-24,Africa,30165.77,Closed,"Mock invoice row 32447"
INV-2026-032448,Customer 032448,2026-11-25,Australia,30203.68,Pending,"Mock invoice row 32448"
INV-2026-032449,Customer 032449,2026-11-26,London,30241.59,Blocked,"Mock invoice row 32449"
INV-2026-032450,Customer 032450,2026-11-27,United States,30279.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032451,Customer 032451,2026-11-28,Europe,30317.41,Open,"Mock invoice row 32451"
INV-2026-032452,Customer 032452,2026-11-29,Asia,30355.32,Closed,"Mock invoice row 32452"
INV-2026-032453,Customer 032453,2026-11-30,Africa,30393.23,Pending,"Mock invoice row 32453"
INV-2026-032454,Customer 032454,2026-12-01,Australia,30431.14,Blocked,"Mock invoice row 32454"
INV-2026-032455,Customer 032455,2026-12-02,London,30469.05,Reviewed,"Mock invoice row 32455"
INV-2026-032456,Customer 032456,2026-12-03,United States,30506.96,Open,"Mock invoice row 32456"
INV-2026-032457,Customer 032457,2026-12-04,Europe,30544.87,Closed,"Mock invoice row 32457"
INV-2026-032458,Customer 032458,2026-12-05,Asia,30582.78,Pending,"Mock invoice row 32458"
INV-2026-032459,Customer 032459,2026-12-06,Africa,30620.69,Blocked,"Mock invoice row 32459"
INV-2026-032460,Customer 032460,2026-12-07,Australia,30658.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032461,Customer 032461,2026-12-08,London,30696.51,Open,"Mock invoice row 32461"
INV-2026-032462,Customer 032462,2026-12-09,United States,30734.42,Closed,"Mock invoice row 32462"
INV-2026-032463,Customer 032463,2026-12-10,Europe,30772.33,Pending,"Mock invoice row 32463"
INV-2026-032464,Customer 032464,2026-12-11,Asia,30810.24,Blocked,"Mock invoice row 32464"
INV-2026-032465,Customer 032465,2026-12-12,Africa,30848.15,Reviewed,"Mock invoice row 32465"
INV-2026-032466,Customer 032466,2026-12-13,Australia,30886.06,Open,"Mock invoice row 32466"
INV-2026-032467,Customer 032467,2026-12-14,London,30923.97,Closed,"Mock invoice row 32467"
INV-2026-032468,Customer 032468,2026-12-15,United States,30961.88,Pending,"Mock invoice row 32468"
INV-2026-032469,Customer 032469,2026-12-16,Europe,30999.79,Blocked,"Mock invoice row 32469"
INV-2026-032470,Customer 032470,2026-12-17,Asia,31037.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032471,Customer 032471,2026-12-18,Africa,31075.61,Open,"Mock invoice row 32471"
INV-2026-032472,Customer 032472,2026-12-19,Australia,31113.52,Closed,"Mock invoice row 32472"
INV-2026-032473,Customer 032473,2026-12-20,London,31151.43,Pending,"Mock invoice row 32473"
INV-2026-032474,Customer 032474,2026-12-21,United States,31189.34,Blocked,"Mock invoice row 32474"
INV-2026-032475,Customer 032475,2026-12-22,Europe,31227.25,Reviewed,"Mock invoice row 32475"
INV-2026-032476,Customer 032476,2026-12-23,Asia,31265.16,Open,"Mock invoice row 32476"
INV-2026-032477,Customer 032477,2026-12-24,Africa,31303.07,Closed,"Mock invoice row 32477"
INV-2026-032478,Customer 032478,2026-12-25,Australia,31340.98,Pending,"Mock invoice row 32478"
INV-2026-032479,Customer 032479,2026-12-26,London,31378.89,Blocked,"Mock invoice row 32479"
INV-2026-032480,Customer 032480,2026-12-27,United States,31416.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032481,Customer 032481,2026-12-28,Europe,31454.71,Open,"Mock invoice row 32481"
INV-2026-032482,Customer 032482,2026-12-29,Asia,31492.62,Closed,"Mock invoice row 32482"
INV-2026-032483,Customer 032483,2026-12-30,Africa,31530.53,Pending,"Mock invoice row 32483"
INV-2026-032484,Customer 032484,2026-12-31,Australia,31568.44,Blocked,"Mock invoice row 32484"
INV-2026-032485,Customer 032485,2026-01-01,London,31606.35,Reviewed,"Mock invoice row 32485"
INV-2026-032486,Customer 032486,2026-01-02,United States,31644.26,Open,"Mock invoice row 32486"
INV-2026-032487,Customer 032487,2026-01-03,Europe,31682.17,Closed,"Mock invoice row 32487"
INV-2026-032488,Customer 032488,2026-01-04,Asia,31720.08,Pending,"Mock invoice row 32488"
INV-2026-032489,Customer 032489,2026-01-05,Africa,31757.99,Blocked,"Mock invoice row 32489"
INV-2026-032490,Customer 032490,2026-01-06,Australia,31795.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032491,Customer 032491,2026-01-07,London,31833.81,Open,"Mock invoice row 32491"
INV-2026-032492,Customer 032492,2026-01-08,United States,31871.72,Closed,"Mock invoice row 32492"
INV-2026-032493,Customer 032493,2026-01-09,Europe,31909.63,Pending,"Mock invoice row 32493"
INV-2026-032494,Customer 032494,2026-01-10,Asia,31947.54,Blocked,"Mock invoice row 32494"
INV-2026-032495,Customer 032495,2026-01-11,Africa,31985.45,Reviewed,"Mock invoice row 32495"
INV-2026-032496,Customer 032496,2026-01-12,Australia,32023.36,Open,"Mock invoice row 32496"
INV-2026-032497,Customer 032497,2026-01-13,London,32061.27,Closed,"Mock invoice row 32497"
INV-2026-032498,Customer 032498,2026-01-14,United States,32099.18,Pending,"Mock invoice row 32498"
INV-2026-032499,Customer 032499,2026-01-15,Europe,32137.09,Blocked,"Mock invoice row 32499"
INV-2026-032500,Customer 032500,2026-01-16,Asia,32175.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032501,Customer 032501,2026-01-17,Africa,32212.91,Open,"Mock invoice row 32501"
INV-2026-032502,Customer 032502,2026-01-18,Australia,32250.82,Closed,"Mock invoice row 32502"
INV-2026-032503,Customer 032503,2026-01-19,London,32288.73,Pending,"Mock invoice row 32503"
INV-2026-032504,Customer 032504,2026-01-20,United States,32326.64,Blocked,"Mock invoice row 32504"
INV-2026-032505,Customer 032505,2026-01-21,Europe,32364.55,Reviewed,"Mock invoice row 32505"
INV-2026-032506,Customer 032506,2026-01-22,Asia,32402.46,Open,"Mock invoice row 32506"
INV-2026-032507,Customer 032507,2026-01-23,Africa,32440.37,Closed,"Mock invoice row 32507"
INV-2026-032508,Customer 032508,2026-01-24,Australia,32478.28,Pending,"Mock invoice row 32508"
INV-2026-032509,Customer 032509,2026-01-25,London,32516.19,Blocked,"Mock invoice row 32509"
INV-2026-032510,Customer 032510,2026-01-26,United States,32554.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032511,Customer 032511,2026-01-27,Europe,32592.01,Open,"Mock invoice row 32511"
INV-2026-032512,Customer 032512,2026-01-28,Asia,32629.92,Closed,"Mock invoice row 32512"
INV-2026-032513,Customer 032513,2026-01-29,Africa,32667.83,Pending,"Mock invoice row 32513"
INV-2026-032514,Customer 032514,2026-01-30,Australia,32705.74,Blocked,"Mock invoice row 32514"
INV-2026-032515,Customer 032515,2026-01-31,London,32743.65,Reviewed,"Mock invoice row 32515"
INV-2026-032516,Customer 032516,2026-02-01,United States,32781.56,Open,"Mock invoice row 32516"
INV-2026-032517,Customer 032517,2026-02-02,Europe,32819.47,Closed,"Mock invoice row 32517"
INV-2026-032518,Customer 032518,2026-02-03,Asia,32857.38,Pending,"Mock invoice row 32518"
INV-2026-032519,Customer 032519,2026-02-04,Africa,32895.29,Blocked,"Mock invoice row 32519"
INV-2026-032520,Customer 032520,2026-02-05,Australia,32933.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032521,Customer 032521,2026-02-06,London,32971.11,Open,"Mock invoice row 32521"
INV-2026-032522,Customer 032522,2026-02-07,United States,33009.02,Closed,"Mock invoice row 32522"
INV-2026-032523,Customer 032523,2026-02-08,Europe,33046.93,Pending,"Mock invoice row 32523"
INV-2026-032524,Customer 032524,2026-02-09,Asia,33084.84,Blocked,"Mock invoice row 32524"
INV-2026-032525,Customer 032525,2026-02-10,Africa,33122.75,Reviewed,"Mock invoice row 32525"
INV-2026-032526,Customer 032526,2026-02-11,Australia,33160.66,Open,"Mock invoice row 32526"
INV-2026-032527,Customer 032527,2026-02-12,London,33198.57,Closed,"Mock invoice row 32527"
INV-2026-032528,Customer 032528,2026-02-13,United States,33236.48,Pending,"Mock invoice row 32528"
INV-2026-032529,Customer 032529,2026-02-14,Europe,33274.39,Blocked,"Mock invoice row 32529"
INV-2026-032530,Customer 032530,2026-02-15,Asia,33312.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032531,Customer 032531,2026-02-16,Africa,33350.21,Open,"Mock invoice row 32531"
INV-2026-032532,Customer 032532,2026-02-17,Australia,33388.12,Closed,"Mock invoice row 32532"
INV-2026-032533,Customer 032533,2026-02-18,London,33426.03,Pending,"Mock invoice row 32533"
INV-2026-032534,Customer 032534,2026-02-19,United States,33463.94,Blocked,"Mock invoice row 32534"
INV-2026-032535,Customer 032535,2026-02-20,Europe,33501.85,Reviewed,"Mock invoice row 32535"
INV-2026-032536,Customer 032536,2026-02-21,Asia,33539.76,Open,"Mock invoice row 32536"
INV-2026-032537,Customer 032537,2026-02-22,Africa,33577.67,Closed,"Mock invoice row 32537"
INV-2026-032538,Customer 032538,2026-02-23,Australia,33615.58,Pending,"Mock invoice row 32538"
INV-2026-032539,Customer 032539,2026-02-24,London,33653.49,Blocked,"Mock invoice row 32539"
INV-2026-032540,Customer 032540,2026-02-25,United States,33691.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032541,Customer 032541,2026-02-26,Europe,33729.31,Open,"Mock invoice row 32541"
INV-2026-032542,Customer 032542,2026-02-27,Asia,33767.22,Closed,"Mock invoice row 32542"
INV-2026-032543,Customer 032543,2026-02-28,Africa,33805.13,Pending,"Mock invoice row 32543"
INV-2026-032544,Customer 032544,2026-03-01,Australia,33843.04,Blocked,"Mock invoice row 32544"
INV-2026-032545,Customer 032545,2026-03-02,London,33880.95,Reviewed,"Mock invoice row 32545"
INV-2026-032546,Customer 032546,2026-03-03,United States,33918.86,Open,"Mock invoice row 32546"
INV-2026-032547,Customer 032547,2026-03-04,Europe,33956.77,Closed,"Mock invoice row 32547"
INV-2026-032548,Customer 032548,2026-03-05,Asia,33994.68,Pending,"Mock invoice row 32548"
INV-2026-032549,Customer 032549,2026-03-06,Africa,34032.59,Blocked,"Mock invoice row 32549"
INV-2026-032550,Customer 032550,2026-03-07,Australia,34070.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032551,Customer 032551,2026-03-08,London,34108.41,Open,"Mock invoice row 32551"
INV-2026-032552,Customer 032552,2026-03-09,United States,34146.32,Closed,"Mock invoice row 32552"
INV-2026-032553,Customer 032553,2026-03-10,Europe,34184.23,Pending,"Mock invoice row 32553"
INV-2026-032554,Customer 032554,2026-03-11,Asia,34222.14,Blocked,"Mock invoice row 32554"
INV-2026-032555,Customer 032555,2026-03-12,Africa,34260.05,Reviewed,"Mock invoice row 32555"
INV-2026-032556,Customer 032556,2026-03-13,Australia,34297.96,Open,"Mock invoice row 32556"
INV-2026-032557,Customer 032557,2026-03-14,London,34335.87,Closed,"Mock invoice row 32557"
INV-2026-032558,Customer 032558,2026-03-15,United States,34373.78,Pending,"Mock invoice row 32558"
INV-2026-032559,Customer 032559,2026-03-16,Europe,34411.69,Blocked,"Mock invoice row 32559"
INV-2026-032560,Customer 032560,2026-03-17,Asia,34449.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032561,Customer 032561,2026-03-18,Africa,34487.51,Open,"Mock invoice row 32561"
INV-2026-032562,Customer 032562,2026-03-19,Australia,34525.42,Closed,"Mock invoice row 32562"
INV-2026-032563,Customer 032563,2026-03-20,London,34563.33,Pending,"Mock invoice row 32563"
INV-2026-032564,Customer 032564,2026-03-21,United States,34601.24,Blocked,"Mock invoice row 32564"
INV-2026-032565,Customer 032565,2026-03-22,Europe,34639.15,Reviewed,"Mock invoice row 32565"
INV-2026-032566,Customer 032566,2026-03-23,Asia,34677.06,Open,"Mock invoice row 32566"
INV-2026-032567,Customer 032567,2026-03-24,Africa,34714.97,Closed,"Mock invoice row 32567"
INV-2026-032568,Customer 032568,2026-03-25,Australia,34752.88,Pending,"Mock invoice row 32568"
INV-2026-032569,Customer 032569,2026-03-26,London,34790.79,Blocked,"Mock invoice row 32569"
INV-2026-032570,Customer 032570,2026-03-27,United States,34828.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032571,Customer 032571,2026-03-28,Europe,34866.61,Open,"Mock invoice row 32571"
INV-2026-032572,Customer 032572,2026-03-29,Asia,34904.52,Closed,"Mock invoice row 32572"
INV-2026-032573,Customer 032573,2026-03-30,Africa,34942.43,Pending,"Mock invoice row 32573"
INV-2026-032574,Customer 032574,2026-03-31,Australia,34980.34,Blocked,"Mock invoice row 32574"
INV-2026-032575,Customer 032575,2026-04-01,London,35018.25,Reviewed,"Mock invoice row 32575"
